#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Speed (ns/day)"
5000,-867232.0475427788,175232.82056422852,-691999.2269785502,298.1062400197911,790.0431795580802,0
10000,-875892.6327073611,175578.39017092052,-700314.2425364406,298.69412336141835,766.3886495798669,85.4
15000,-878216.5588951297,174485.49821794452,-703731.0606771852,296.8348945377281,754.1640198627108,84.6
20000,-879223.2364873057,175432.7701163059,-703790.4663709998,298.4463943868298,744.1894705812647,84
25000,-880473.3117905613,174689.544686705,-705783.7671038563,297.1820185833015,730.5037470618225,83.6
30000,-881170.9393295702,175098.22378932324,-706072.7155402469,297.8772638590661,719.4352307932542,83.2
35000,-883449.5266433917,174998.44929751183,-708451.0773458799,297.7075273992636,708.8917933669995,82.7
40000,-885008.5122523718,175290.36281347205,-709718.1494388997,298.2041309486082,698.8144621603678,82.3
45000,-887393.8543155584,174104.46513594867,-713289.3891796097,296.1866806983846,688.2212001597686,81.9
50000,-888243.2519752746,174872.0194902902,-713371.2324849844,297.49244489168365,682.9773237245588,80.7
55000,-890221.8975352896,174667.8767730798,-715554.0207622098,297.1451571081561,679.0917381718845,80.4
60000,-889103.6255983887,174530.7474737525,-714572.8781246362,296.91187261449005,677.988587187325,80.2
65000,-891158.711615215,175486.22973728454,-715672.4818779305,298.53733994458264,677.7352226912051,79.9
70000,-890832.940331162,174618.36143950792,-716214.578891654,297.0609215758688,675.8123959632119,79.6
75000,-889717.3572008135,175565.54327153583,-714151.8139292777,298.67226820403886,677.9566163471424,79.4
80000,-889381.44567532,174232.47228319402,-715148.9733921259,296.40444657830415,678.9812153513219,79.2
85000,-889007.1410386143,175510.6130603304,-713496.5279782839,298.5788208768018,678.7119808873434,79
90000,-890259.4766572723,174285.5785569211,-715973.8981003512,296.49479102137866,679.0115403980999,78.9
95000,-889504.7700232808,175825.81946572545,-713678.9505575553,299.1150503116755,677.5547820571868,78.7
100000,-888546.8182138782,175229.74471239542,-713317.0735014828,298.1010073777445,677.3413974342341,78.1
