#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Speed (ns/day)"
5000,-893637.4756112369,180493.88607900735,-713143.5895322296,299.0408886406596,818.8158060483523,0
10000,-900036.479868236,179090.027228326,-720946.4526399099,296.71498604443514,801.6426598634957,82.8
15000,-903488.7805901663,180093.03233995085,-723395.7482502155,298.3767572346245,789.2865335972805,82.6
20000,-905849.2377466615,179883.9625015929,-725965.2752450686,298.0303719270183,775.7269408030292,82.1
25000,-907684.6609897371,179416.5076529323,-728268.1533368048,297.2558963124722,762.5478776109316,81.6
30000,-909901.2230521692,180452.16814150853,-729449.0549106607,298.9717706811934,748.5031275321827,81
35000,-910424.5906211091,180493.39798048243,-729931.1926406267,299.0400799627602,739.1124925985337,80.5
40000,-909401.2634857204,180909.29663245645,-728491.9668532639,299.729137665337,727.3276480258754,80
45000,-912971.200613386,180488.13153075636,-732483.0690826296,299.0313545491727,718.4105202465363,79.6
50000,-914145.329653657,179748.289968965,-734397.039684692,297.80559071363456,707.7430399863788,78.7
55000,-913817.2658443395,179757.12534894818,-734060.1404953913,297.82022910354925,702.5982568563356,78.3
60000,-915161.038692615,179728.7225490255,-735432.3161435896,297.7731715620819,699.2239127501063,77.9
65000,-914968.5472792452,180618.45678753837,-734350.0904917069,299.24727643687226,699.1528249854299,77.5
70000,-916094.7019294649,180571.95734660415,-735522.7445828607,299.1702365191203,696.3472957055183,77.1
75000,-917372.8574881656,180737.4648902898,-736635.3925978758,299.4444481504152,696.2564199107638,76.8
80000,-915900.0482654739,180113.3844101549,-735786.663855319,298.4104763887283,695.3302760380575,76.5
85000,-915779.4271119647,180989.85524017786,-734789.5718717868,299.8626065498738,697.5659788582442,76.2
90000,-916070.5980579685,181213.1665024103,-734857.4315555582,300.2325869395266,695.946003433223,76
95000,-917848.7636778243,180450.2997251936,-737398.4639526308,298.9686751033469,697.6582928219007,75.8
100000,-916487.5558075998,180443.75218690705,-736043.8036206928,298.95782719204004,697.0614936276652,75.4
